target,bench,prior,tanimoto,same_full_key,same_skeleton,same_canon,bench_smiles,prior_smiles
O60341,CHEMBL5438431,CHEMBL3781027,1.0,False,True,False,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O
O60674,CHEMBL5434116,CHEMBL4777200,1.0,False,True,False,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(Cl)c2)C[C@@H]1F,CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(Cl)c2)C[C@H]1F
O75116,CHEMBL5422545,CHEMBL4284275,0.5686,False,False,False,CC1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,COC1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccc(O)cc3c21
O75116,CHEMBL5396883,CHEMBL388978,0.6923,False,False,False,CO[C@H]1[C@@H](N2CC[C@@H](O)C2=O)C[C@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4
P00533,CHEMBL5400539,CHEMBL5289358,1.0,False,True,False,O=C(N/N=C/c1cnc(N2CCCC2)nc1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,O=C(N/N=C/c1cnc(N2CCCC2)nc1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1
P03372,CHEMBL5396802,CHEMBL4452083,1.0,False,True,False,COc1ccc(N(CC(F)(F)F)S(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1,COc1ccc(N(CC(F)(F)F)S(=O)(=O)[C@H]2C[C@H]3O[C@@H]2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)cc1
P03951,CHEMBL5399926,CHEMBL4646398,1.0,False,True,False,CC(C)c1cc(-c2ccc3c(c2)[C@H](N)CO3)cc([C@@H](O)CN2CCc3cccc(C(=O)O)c32)c1,CC(C)c1cc(-c2ccc3c(c2)[C@H](N)CO3)cc(C(O)CN2CCc3cccc(C(=O)O)c32)c1
P03951,CHEMBL5428779,CHEMBL3903278,1.0,False,True,False,CC[C@@H](C(=O)Nc1ccc(C(=O)O)cc1)n1cc(OC)c(-c2cc(Cl)ccc2C#N)cc1=O,CCC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(OC)c(-c2cc(Cl)ccc2C#N)cc1=O
P03951,CHEMBL5413065,CHEMBL5185397,1.0,False,True,False,COC(=O)Nc1ccc(-c2cnc([C@H](CC3CC3)c3ccc(-c4cc(Cl)ccc4-n4cnnn4)c[n+]3[O-])[nH]2)cc1,COC(=O)Nc1ccc(-c2cnc(C(CC3CC3)c3ccc(-c4cc(Cl)ccc4-n4cnnn4)c[n+]3[O-])[nH]2)cc1
P03951,CHEMBL5427891,CHEMBL3973428,1.0,False,True,False,COCC[C@@H](C(=O)Nc1ccc(C(=O)O)cc1)n1cc(OC)c(-c2cc(Cl)ccc2C#N)cc1=O,COCCC(C(=O)Nc1ccc(C(=O)O)cc1)n1cc(OC)c(-c2cc(Cl)ccc2C#N)cc1=O
